End Date,First-Time,Position,Position-Other,Domain,Domain-Other,US-Workshop,Gender,Gender-Other,Race-Ethnicity,Race-Ethnicity-Other
10/25/16 11:17,Yes,Graduate Student,,"Life science (biology, genetics)",,No,,,,
9/23/16 21:59,,,,,,,,,,
10/25/16 11:19,Yes,Other (please specify),Visiting Scholar,"Life science (biology, genetics)",,Yes,Male,,Black or African American,
9/23/16 20:32,,,,,,,,,,
9/23/16 20:22,,,,,,,,,,
9/23/16 15:41,,,,,,,,,,
10/25/16 11:18,Yes,,,,,,,,,
10/25/16 11:19,Yes,Faculty,,"Life science (biology, genetics)",,Yes,Male,,White / Caucasian,
10/25/16 11:20,Yes,Graduate Student,,"Life science (biology, genetics)",,Yes,Female,,Asian / Pacific Islander,
10/25/16 11:20,Yes,Staff,,"Life science (biology, genetics)",,No,,,,
9/23/16 9:36,,,,,,,,,,
10/25/16 11:21,Yes,Faculty,,Other (please specify),Nutrigenetics,No,,,,
10/25/16 11:21,Yes,Graduate Student,,"Life science (biology, genetics)",,No,,,,
10/25/16 11:22,Yes,Graduate Student,,"Life science (ecology, zoology, botany)",,No,,,,
10/25/16 11:23,Yes,Staff,,"Life science (biology, genetics)",,Yes,Male,,Asian / Pacific Islander,
9/22/16 16:13,Yes,,,,,,,,,
9/22/16 16:01,Yes,,,,,,,,,
9/22/16 16:00,,,,,,,,,,
9/22/16 15:59,,,,,,,,,,
9/22/16 15:57,,,,,,,,,,
9/22/16 10:38,Yes,Graduate Student,,"Life science (ecology, zoology, botany)",,Yes,Female,,Asian / Pacific Islander,
9/22/16 10:33,,,,,,,,,,
9/22/16 10:14,Yes,Graduate Student,,Statistics,,Yes,Male,,White / Caucasian,
9/22/16 10:15,Yes,Staff,,"Life science (biology, genetics)",,Yes,Female,,White / Caucasian,
9/22/16 8:35,Yes,Post-doc,,"Life science (biology, genetics)",,No,,,,
9/22/16 5:04,,,,,,,,,,
10/25/16 11:25,Yes,Graduate Student,,Other (please specify),Environmental Sciences,No,,,,
9/22/16 3:16,,,,,,,,,,
9/22/16 3:15,,,,,,,,,,
10/25/16 11:25,Yes,Graduate Student,,Other (please specify),Aquaculture,No,,,,
10/25/16 11:26,Yes,Graduate Student,,Other (please specify),Biochemistry,No,,,,
10/25/16 11:26,Yes,,,,,,,,,
9/21/16 11:53,Yes,Post-doc,,"Life science (biology, genetics)",,No,,,,
9/21/16 7:55,Yes,Post-doc,,"Life science (ecology, zoology, botany)",,No,,,,
9/20/16 4:33,Yes,,,,,No,,,,
10/25/16 11:27,Yes,Post-doc,,"Life science (biology, genetics)",,No,,,,
9/19/16 7:34,,,,,,,,,,
9/14/16 9:19,,,,,,,,,,
9/6/16 21:05,,,,,,,,,,
10/25/16 11:28,Yes,Post-doc,,"Life science (ecology, zoology, botany)",,Yes,Male,,Hispanic or Latino,
10/25/16 11:29,Yes,Staff,,"Life science (biology, genetics)",,Yes,Female,,White / Caucasian,
10/25/16 11:29,Yes,Staff,,"Life science (biology, genetics)",,Yes,Female,,White / Caucasian,
10/25/16 11:30,Yes,Graduate Student,,"Life science (ecology, zoology, botany)",,Yes,Female,,White / Caucasian,
10/25/16 11:30,Yes,Staff,,"Life science (biology, genetics)",,Yes,Male,,White / Caucasian,
9/6/16 12:04,,,,,,,,,,
10/25/16 11:29,Yes,Staff,,"Life science (ecology, zoology, botany)",,Yes,Female,,Native Hawaiian or Other Pacific Islander,
9/6/16 11:58,,,,,,,,,,
9/6/16 10:51,Yes,Post-doc,,"Life science (biology, genetics)",,No,,,,
10/25/16 11:30,Yes,Faculty,,"Life science (ecology, zoology, botany)",,Yes,Male,,White / Caucasian,
9/6/16 9:10,Yes,Other (please specify),WCGOP/NMFS ,Other (please specify),Fisheries Management,Yes,Male,,Hispanic or Latino,
10/25/16 11:30,Yes,Other (please specify),Graduate Student,Other (please specify),Life Sciences,No,,,,
10/25/16 11:31,Yes,Graduate Student,,"Life science (ecology, zoology, botany)",,Yes,Male,,Other (please specify),Terrestrial
9/6/16 1:09,,,,,,,,,,
9/6/16 0:27,,,,,,,,,,
9/5/16 23:45,,,,,,,,,,
9/5/16 23:32,,,,,,,,,,
10/25/16 11:31,Yes,Other (please specify),Post-Graduate Student,Computer science and electrical engineering,,Yes,Female,,White / Caucasian,
10/25/16 11:31,Yes,Graduate Student,,"Engineering (civil, mechanical, chemical)",,Yes,Female,,White / Caucasian,
9/5/16 17:05,,,,,,,,,,
9/5/16 13:26,,,,,,,,,,
10/25/16 11:32,Yes,Faculty,,"Life science (ecology, zoology, botany)",,Yes,Female,,White / Caucasian,
9/3/16 15:10,Yes,,,,,,,,,
9/2/16 12:00,,,,,,,,,,
9/2/16 11:37,,,,,,,,,,
10/25/16 11:32,Yes,Industry,,Physics,,Yes,Female,,White / Caucasian,
9/1/16 14:53,,,,,,,,,,
9/1/16 14:29,,,,,,,,,,
10/25/16 11:32,Yes,Other (please specify),Researcher,"Life science (biology, genetics)",,Yes,Female,,White / Caucasian,
10/25/16 11:32,Yes,,,,,,,,,
10/25/16 11:33,Yes,Faculty,,"Life science (ecology, zoology, botany)",,Yes,Male,,White / Caucasian,
8/31/16 14:57,Yes,,,,,,,,,
8/31/16 13:55,,,,,,,,,,
8/29/16 17:25,Yes,Graduate Student,,"Earth sciences (geology, oceanography, meterorology)",,Yes,Female,,White / Caucasian,
10/25/16 11:33,Yes,Graduate Student,,"Life science (biology, genetics)",,Yes,Female,,White / Caucasian,
8/29/16 8:41,Yes,Other (please specify),Librarian,Other (please specify),Information Science,Yes,Female,,Other (please specify),(friendly suggestion -- this should be check box rather than a radio button)
8/29/16 8:26,Yes,Staff,,Other (please specify),GIS,Yes,Male,,White / Caucasian,
8/29/16 6:42,Yes,Graduate Student,,"Life science (ecology, zoology, botany)",,Yes,Male,,White / Caucasian,
8/28/16 20:47,Yes,Graduate Student,,"Earth sciences (geology, oceanography, meterorology)",,Yes,Female,,White / Caucasian,
8/28/16 18:49,Yes,Other (please specify),Researcher,Other (please specify),Environmental Sciences,Yes,Female,,Hispanic or Latino,
8/28/16 9:08,Yes,Graduate Student,,"Earth sciences (geology, oceanography, meterorology)",,Yes,Male,,Prefer not to say,
8/28/16 2:29,Yes,Other (please specify),Graduate Student,"Life science (biology, genetics)",,Yes,Male,,White / Caucasian,
8/27/16 14:40,Yes,,,,,,,,,
8/26/16 15:00,Yes,Graduate Student,,Statistics,,Yes,Female,,Asian / Pacific Islander,
8/26/16 14:02,Yes,Faculty,,Other (please specify),Public Policy,Yes,Female,,Prefer not to say,
8/26/16 11:08,Yes,Graduate Student,,"Life science (ecology, zoology, botany)",,Yes,,,,
8/26/16 10:58,No,Staff,,"Earth sciences (geology, oceanography, meterorology)",,Yes,Female,,White / Caucasian,
8/26/16 10:16,Yes,Faculty,,Other (please specify),Library Science,Yes,Female,,White / Caucasian,
8/26/16 10:16,Yes,Faculty,,Other (please specify),Ocean Engineering,Yes,Male,,Asian / Pacific Islander,
8/25/16 19:04,,,,,,,,,,
8/25/16 13:36,,,,,,,,,,
8/25/16 11:25,Yes,Graduate Student,,"Earth sciences (geology, oceanography, meterorology)",,Yes,Female,,White / Caucasian,
8/25/16 11:13,Yes,Graduate Student,,Computer science and electrical engineering,,Yes,Female,,Asian / Pacific Islander,
10/25/16 11:33,Yes,Staff,,"Life science (ecology, zoology, botany)",,Yes,Male,,White / Caucasian,
8/24/16 16:18,Yes,Graduate Student,,"Earth sciences (geology, oceanography, meterorology)",,Yes,Male,,Asian / Pacific Islander,
8/24/16 13:34,Yes,Post-doc,,"Life science (biology, genetics)",,Yes,Male,,White / Caucasian,
8/24/16 12:54,Yes,Undergraduate student,,"Life science (biology, genetics)",,Yes,Prefer not to say,,White / Caucasian,
8/24/16 11:21,Yes,Graduate Student,,Computer science and electrical engineering,,Yes,Male,,Asian / Pacific Islander,
8/24/16 11:23,Yes,Staff,,"Life science (ecology, zoology, botany)",,Yes,Female,,White / Caucasian,
8/24/16 11:10,Yes,Graduate Student,,"Life science (ecology, zoology, botany)",,Yes,Female,,White / Caucasian,
8/24/16 11:01,Yes,Staff,,"Life science (ecology, zoology, botany)",,Yes,Male,,White / Caucasian,
8/24/16 10:46,Yes,Graduate Student,,"Life science (biology, genetics)",,Yes,Male,,White / Caucasian,
8/24/16 8:26,Yes,Faculty,,Other (please specify),Education,Yes,Male,,Black or African American,
8/23/16 22:53,Yes,Graduate Student,,Medicine,,Yes,Male,,White / Caucasian,
8/23/16 21:47,Yes,Faculty,,Other (please specify),Biology Education ,Yes,Female,,White / Caucasian,
8/23/16 19:58,Yes,Graduate Student,,Statistics,,Yes,Female,,White / Caucasian,
8/23/16 18:13,Yes,Graduate Student,,Humanities,,Yes,Female,,Black or African American,
8/23/16 18:04,No,Graduate Student,,"Engineering (civil, mechanical, chemical)",,Yes,Male,,Other (please specify),white Assian
8/23/16 12:07,,,,,,,,,,
8/23/16 9:37,Yes,Graduate Student,,"Life science (ecology, zoology, botany)",,Yes,Female,,White / Caucasian,
8/23/16 9:07,Yes,Staff,,"Life science (ecology, zoology, botany)",,Yes,Female,,White / Caucasian,
8/22/16 21:27,Yes,Graduate Student,,"Life science (biology, genetics)",,Yes,Male,,Asian / Pacific Islander,
8/22/16 18:47,Yes,Graduate Student,,Other (please specify),Plant Science,Yes,Female,,Prefer not to say,
8/22/16 18:36,Yes,Graduate Student,,"Life science (biology, genetics)",,Yes,Female,,White / Caucasian,
8/22/16 15:29,,,,,,,,,,
10/25/16 11:33,Yes,Faculty,,Statistics,,Yes,Female,,White / Caucasian,
8/22/16 14:36,,,,,,,,,,
8/22/16 14:29,,,,,,,,,,
8/22/16 12:10,Yes,Graduate Student,,"Engineering (civil, mechanical, chemical)",,Yes,Male,,Asian / Pacific Islander,
8/22/16 11:34,Yes,Graduate Student,,"Life science (biology, genetics)",,Yes,Female,,White / Caucasian,
8/22/16 11:15,Yes,Staff,,Other (please specify),Psychology,Yes,Female,,White / Caucasian,
8/22/16 3:22,Yes,Graduate Student,,"Life science (ecology, zoology, botany)",,No,,,,
8/21/16 22:17,Yes,Other (please specify),Staff,Humanities,,No,,,,
8/21/16 10:51,Yes,Post-doc,,Other (please specify),Mathematics,No,,,,
8/21/16 8:58,Yes,Graduate Student,,Economics,,No,,,,
8/20/16 5:01,,,,,,,,,,
8/19/16 11:55,Yes,Staff,,Brain and neurosciencse,,Yes,Male,,Asian / Pacific Islander,
8/19/16 8:55,Yes,Post-doc,,Other (please specify),Astronomy,No,,,,
8/19/16 5:13,Yes,Graduate Student,,"Earth sciences (geology, oceanography, meterorology)",,No,,,,
8/18/16 11:22,,,,,,,,,,
8/18/16 9:52,Yes,Staff,,Other (please specify),Research Data Management,No,,,,
8/18/16 9:18,Yes,Graduate Student,,"Life science (ecology, zoology, botany)",,Yes,Male,,Asian / Pacific Islander,
8/18/16 9:18,Yes,Staff,,"Tech support, lab tech, or support programmer",,Yes,Male,,White / Caucasian,
8/18/16 9:15,Yes,Graduate Student,,"Life science (biology, genetics)",,Yes,Female,,Asian / Pacific Islander,
8/18/16 9:14,Yes,Post-doc,,"Life science (biology, genetics)",,Yes,Male,,,
8/18/16 9:14,Yes,Staff,,"Tech support, lab tech, or support programmer",,Yes,Female,,White / Caucasian,
8/18/16 9:20,Yes,Staff,,"Life science (biology, genetics)",,Yes,Male,,Prefer not to say,
8/18/16 9:13,Yes,Staff,,Medicine,,Yes,Female,,Prefer not to say,
8/18/16 9:16,Yes,Graduate Student,,"Engineering (civil, mechanical, chemical)",,Yes,Female,,Asian / Pacific Islander,
8/18/16 9:14,Yes,Graduate Student,,"Life science (biology, genetics)",,Yes,Female,,White / Caucasian,
8/18/16 9:15,Yes,Staff,,Administration,,Yes,Female,,Black or African American,
8/18/16 9:13,No,Graduate Student,,Other (please specify),Marine Science,Yes,Female,,Asian / Pacific Islander,
8/18/16 9:13,Yes,Graduate Student,,"Engineering (civil, mechanical, chemical)",,Yes,Male,,Asian / Pacific Islander,
8/18/16 9:16,Yes,Graduate Student,,"Life science (biology, genetics)",,Yes,Female,,Asian / Pacific Islander,
8/18/16 9:12,Yes,Graduate Student,,"Life science (biology, genetics)",,Yes,Female,,Asian / Pacific Islander,
8/18/16 8:56,No,Graduate Student,,"Life science (biology, genetics)",,Yes,Female,,White / Caucasian,
8/18/16 8:52,Yes,Graduate Student,,"Life science (biology, genetics)",,Yes,Male,,White / Caucasian,
8/18/16 8:25,Yes,Faculty,,Computer science and electrical engineering,,No,,,,
8/18/16 7:26,Yes,Graduate Student,,"Life science (ecology, zoology, botany)",,No,,,,
8/18/16 7:18,Yes,Post-doc,,Medicine,,Yes,Male,,Asian / Pacific Islander,
8/18/16 7:16,Yes,Graduate Student,,Other (please specify),Statistical Genomics,No,,,,
8/18/16 7:08,Yes,Faculty,,"Life science (biology, genetics)",,No,,,,
8/18/16 7:21,Yes,Graduate Student,,"Earth sciences (geology, oceanography, meterorology)",,No,,,,
8/18/16 7:02,Yes,Graduate Student,,Administration,,No,,,,
8/18/16 7:20,Yes,Graduate Student,,"Life science (biology, genetics)",,No,,,,
8/18/16 6:08,Yes,Staff,,Other (please specify),Computing,No,,,,
8/18/16 6:07,Yes,Post-doc,,Public health,,No,,,,
8/18/16 6:04,Yes,Faculty,,Humanities,,No,,,,
8/18/16 6:00,Yes,,,,,,,,,
8/18/16 6:05,Yes,Graduate Student,,"Earth sciences (geology, oceanography, meterorology)",,No,,,,
8/18/16 6:05,No,Staff,,"Tech support, lab tech, or support programmer",,No,,,,
8/18/16 6:02,Yes,Graduate Student,,Other (please specify),Accounting,No,,,,
8/18/16 5:58,Yes,Post-doc,,"Life science (ecology, zoology, botany)",,No,,,,
10/25/16 11:34,Yes,Graduate Student,,Chemistry,,Yes,Female,,Asian / Pacific Islander,
8/17/16 15:39,Yes,Graduate Student,,"Life science (biology, genetics)",,Yes,Female,,Black or African American,
8/17/16 13:50,Yes,Industry,,Public health,,Yes,Male,,White / Caucasian,
8/17/16 13:07,,,,,,,,,,
8/17/16 11:36,Yes,Graduate Student,,Statistics,,Yes,Female,,White / Caucasian,
8/16/16 19:49,,,,,,,,,,
8/16/16 14:23,Yes,Graduate Student,,Brain and neurosciencse,,Yes,Female,,White / Caucasian,
8/16/16 12:48,Yes,Staff,,"Life science (biology, genetics)",,Yes,Male,,White / Caucasian,
8/16/16 10:09,Yes,Graduate Student,,Statistics,,Yes,Female,,Asian / Pacific Islander,
8/16/16 10:09,Yes,Faculty,,Other (please specify),Mathematics,Yes,Female,,White / Caucasian,
8/15/16 13:47,Yes,Graduate Student,,"Engineering (civil, mechanical, chemical)",,Yes,Male,,Asian / Pacific Islander,
8/15/16 10:25,,,,,,,,,,
8/11/16 9:24,,,,,,,,,,
10/25/16 11:36,Yes,Post-doc,,,,Yes,,,,
8/11/16 1:17,,,,,,,,,,
8/10/16 17:55,Yes,Graduate Student,,"Life science (ecology, zoology, botany)",,Yes,Female,,White / Caucasian,
10/25/16 11:38,Yes,Graduate Student,,"Earth sciences (geology, oceanography, meterorology)",,No,,,,
8/9/16 21:11,No,,,,,,,,,
8/9/16 20:35,,,,,,,,,,
8/9/16 19:21,Yes,Graduate Student,,"Earth sciences (geology, oceanography, meterorology)",,No,,,,
8/9/16 19:17,Yes,Graduate Student,,Medicine,,No,,,,
8/9/16 19:24,Yes,Graduate Student,,"Engineering (civil, mechanical, chemical)",,No,,,,
8/9/16 19:11,Yes,Staff,,"Tech support, lab tech, or support programmer",,No,,,,
8/9/16 19:13,Yes,Staff,,Other (please specify),Arts,No,,,,
8/9/16 19:12,Yes,Graduate Student,,Economics,,No,,,,
8/9/16 19:08,No,Post-doc,,"Life science (biology, genetics)",,No,,,,
8/9/16 18:11,Yes,Graduate Student,,Other (please specify),Epidemiology,No,,,,
8/9/16 14:50,Yes,Graduate Student,,Space sciences,,Yes,Female,,Asian / Pacific Islander,
8/9/16 10:37,Yes,Graduate Student,,"Life science (ecology, zoology, botany)",,Yes,Female,,Prefer not to say,
8/9/16 6:45,Yes,,,,,,,,,
8/9/16 1:31,Yes,Industry,,"Earth sciences (geology, oceanography, meterorology)",,No,,,,
8/9/16 9:29,Yes,Other (please specify),"General Assembly graduate, but interested in data",Humanities,,No,,,,
8/8/16 18:56,Yes,Industry,,Other (please specify),Urban Planning,No,,,,
8/8/16 16:47,Yes,Staff,,Other (please specify),Psychology,Yes,Female,,White / Caucasian,
8/8/16 12:53,Yes,Staff,,,,Yes,Male,,White / Caucasian,
8/8/16 1:39,,,,,,,,,,
8/8/16 1:26,Yes,Industry,,"Earth sciences (geology, oceanography, meterorology)",,No,,,,
8/8/16 0:45,Yes,Graduate Student,,Physics,,No,,,,
8/7/16 22:36,Yes,,,,,,,,,
8/7/16 21:46,Yes,Graduate Student,,Other (please specify),Geomatics,No,,,,
8/7/16 21:36,No,Graduate Student,,Statistics,,No,,,,
10/25/16 11:38,Yes,Graduate Student,,Other (please specify),Neuropsychology,No,,,,
8/7/16 21:07,Yes,Graduate Student,,Computer science and electrical engineering,,No,,,,
8/7/16 21:09,Yes,Graduate Student,,Medicine,,No,,,,
8/7/16 10:20,,,,,,,,,,
8/7/16 9:53,,,,,,,,,,
8/7/16 7:42,,,,,,,,,,
8/7/16 19:10,Yes,Graduate Student,,Other (please specify),Retail,No,,,,
8/6/16 9:21,,,,,,,,,,
8/5/16 23:37,Yes,Graduate Student,,Statistics,,Yes,Female,,Asian / Pacific Islander,
8/5/16 22:36,Yes,Graduate Student,,Statistics,,Yes,Male,,Asian / Pacific Islander,
8/5/16 14:56,Yes,Graduate Student,,Other (please specify),Social Sciences,Yes,Female,,White / Caucasian,
8/5/16 13:46,Yes,Graduate Student,,"Life science (ecology, zoology, botany)",,Yes,Female,,Prefer not to say,
8/5/16 12:27,Yes,Graduate Student,,"Life science (biology, genetics)",,Yes,Female,,White / Caucasian,
8/5/16 12:14,Yes,Staff,,Other (please specify),Social Sciences,Yes,Male,,White / Caucasian,
8/5/16 11:38,Yes,Faculty,,"Life science (biology, genetics)",,Yes,Male,,Prefer not to say,
8/5/16 11:39,Yes,Graduate Student,,Humanities,,Yes,Female,,White / Caucasian,
8/5/16 11:11,Yes,Staff,,Other (please specify),Psychology,Yes,Female,,White / Caucasian,
8/5/16 10:59,Yes,,,,,,,,,
8/5/16 11:01,Yes,Graduate Student,,Brain and neurosciencse,,Yes,Female,,Black or African American,
8/5/16 10:57,Yes,Graduate Student,,"Life science (ecology, zoology, botany)",,Yes,Female,,White / Caucasian,
8/5/16 10:49,Yes,Staff,,Medicine,,Yes,Female,,Hispanic or Latino,
8/3/16 17:55,,,,,,,,,,
8/3/16 14:41,Yes,Faculty,,Other (please specify),Library,,,,,
8/3/16 10:18,Yes,Industry,,"Tech support, lab tech, or support programmer",,Yes,Female,,Black or African American,
8/2/16 11:48,Yes,Other (please specify),Researcher,Economics,,Yes,Male,,White / Caucasian,
8/2/16 11:23,Yes,Staff,,Economics,,Yes,Female,,White / Caucasian,
8/2/16 10:54,Yes,Staff,,Economics,,Yes,Female,,Hispanic or Latino,
8/2/16 10:09,Yes,Staff,,Economics,,Yes,Female,,Asian / Pacific Islander,
8/1/16 14:45,Yes,Graduate Student,,"Tech support, lab tech, or support programmer",,Yes,Male,,Prefer not to say,
8/1/16 14:41,Yes,Other (please specify),Researcher,Economics,,Yes,Female,,White / Caucasian,
8/1/16 12:29,Yes,Staff,,Economics,,Yes,Male,,White / Caucasian,
7/29/16 19:45,Yes,Staff,,Economics,,Yes,Male,,White / Caucasian,
7/29/16 16:53,Yes,Graduate Student,,Computer science and electrical engineering,,Yes,Female,,White / Caucasian,
7/28/16 12:47,Yes,Staff,,Economics,,Yes,Male,,White / Caucasian,
7/27/16 13:06,Yes,Undergraduate student,,Economics,,Yes,Female,,Asian / Pacific Islander,
7/27/16 13:07,Yes,Staff,,Statistics,,Yes,Male,,White / Caucasian,
7/27/16 13:25,Yes,Industry,,Economics,,Yes,Female,,White / Caucasian,
7/27/16 13:04,Yes,Other (please specify),Researcher,Economics,,Yes,Female,,White / Caucasian,
7/27/16 12:34,Yes,Industry,,Economics,,Yes,Male,,White / Caucasian,
7/27/16 12:28,Yes,Undergraduate student,,Economics,,Yes,Male,,White / Caucasian,
7/27/16 12:20,Yes,Staff,,Other (please specify),Data Management,Yes,Female,,White / Caucasian,
7/27/16 12:01,Yes,Undergraduate student,,Computer science and electrical engineering,,Yes,Female,,Hispanic or Latino,
7/27/16 11:56,Yes,Undergraduate student,,Economics,,Yes,Male,,White / Caucasian,
7/26/16 11:37,Yes,,,,,Yes,,,,
7/26/16 9:33,Yes,Staff,,Medicine,,Yes,Female,,White / Caucasian,
7/26/16 9:11,Yes,Undergraduate student,,Medicine,,,,,,
7/26/16 8:37,Yes,Graduate Student,,"Engineering (civil, mechanical, chemical)",,Yes,Female,,White / Caucasian,
7/26/16 5:27,Yes,Graduate Student,,"Life science (biology, genetics)",,,,,,
7/25/16 23:04,No,Post-doc,,"Life science (biology, genetics)",,Yes,Male,,White / Caucasian,
7/25/16 22:38,Yes,Post-doc,,"Life science (biology, genetics)",,Yes,Male,,White / Caucasian,
7/25/16 21:45,Yes,Post-doc,,"Life science (biology, genetics)",,Yes,Male,,White / Caucasian,
7/25/16 21:13,Yes,Graduate Student,,Brain and neurosciencse,,Yes,Female,,Asian / Pacific Islander,
7/25/16 21:17,Yes,Graduate Student,,"Life science (biology, genetics)",,Yes,Male,,White / Caucasian,
7/25/16 19:40,Yes,Post-doc,,"Life science (biology, genetics)",,Yes,Female,,Asian / Pacific Islander,
7/25/16 19:36,Yes,Other (please specify),High School Student,Other (please specify),Bioinformatics,Yes,Female,,Prefer not to say,
7/25/16 18:06,Yes,Graduate Student,,"Life science (biology, genetics)",,Yes,Female,,White / Caucasian,
7/25/16 17:43,Yes,Graduate Student,,"Life science (biology, genetics)",,Yes,Male,,White / Caucasian,
7/25/16 17:23,Yes,Graduate Student,,"Life science (biology, genetics)",,Yes,Female,,Asian / Pacific Islander,
7/25/16 17:06,Yes,Faculty,,"Life science (biology, genetics)",,Yes,Female,,White / Caucasian,
7/25/16 17:01,Yes,Post-doc,,Brain and neurosciencse,,Yes,Male,,White / Caucasian,
7/25/16 16:59,Yes,Graduate Student,,"Life science (biology, genetics)",,Yes,Female,,White / Caucasian,
7/25/16 16:55,Yes,Graduate Student,,"Life science (biology, genetics)",,Yes,Female,,White / Caucasian,
7/25/16 16:49,Yes,Post-doc,,Chemistry,,Yes,Male,,Asian / Pacific Islander,
7/25/16 16:48,Yes,Post-doc,,Medicine,,Yes,Female,,White / Caucasian,
7/25/16 16:25,,,,,,,,,,
7/24/16 10:39,Yes,Faculty,,"Life science (biology, genetics)",,No,,,,
7/24/16 9:56,Yes,,,,,,,,,
7/24/16 7:06,Yes,Graduate Student,,"Life science (biology, genetics)",,Yes,Male,,Asian / Pacific Islander,
7/24/16 4:07,Yes,,,,,,,,,
7/24/16 3:46,Yes,Graduate Student,,"Life science (biology, genetics)",,No,,,,
7/24/16 3:25,Yes,Staff,,"Life science (biology, genetics)",,No,,,,
7/21/16 17:08,Yes,Industry,,Computer science and electrical engineering,,No,,,,
7/21/16 13:49,Yes,Faculty,,Medicine,,Yes,Female,,White / Caucasian,
7/21/16 12:21,No,Staff,,"Life science (ecology, zoology, botany)",,Yes,Male,,White / Caucasian,
7/21/16 9:52,Yes,Faculty,,Statistics,,Yes,Male,,White / Caucasian,
7/21/16 9:14,No,Staff,,"Life science (ecology, zoology, botany)",,Yes,Male,,White / Caucasian,
7/21/16 9:15,No,Staff,,"Life science (ecology, zoology, botany)",,Yes,Female,,Other (please specify),Asian/White
7/21/16 9:08,Yes,Staff,,"Life science (ecology, zoology, botany)",,Yes,Female,,White / Caucasian,
7/21/16 8:38,No,Staff,,"Life science (ecology, zoology, botany)",,Yes,Male,,White / Caucasian,
7/21/16 8:25,Yes,,,,,,,,,
7/21/16 7:42,No,Staff,,"Life science (ecology, zoology, botany)",,Yes,Male,,White / Caucasian,
7/21/16 1:27,Yes,Graduate Student,,"Engineering (civil, mechanical, chemical)",,Yes,,,,
7/20/16 14:09,,,,,,,,,,
7/20/16 11:27,Yes,,,,,,,,,
7/20/16 10:20,Yes,Industry,,"Tech support, lab tech, or support programmer",,Yes,Male,,Other (please specify),Filipino
7/19/16 16:19,,,,,,,,,,
7/18/16 15:19,Yes,Faculty,,Humanities,,,,,,
7/18/16 3:33,Yes,Graduate Student,,"Life science (biology, genetics)",,No,,,,
7/18/16 3:14,Yes,Post-doc,,"Life science (biology, genetics)",,No,,,,
7/18/16 1:59,Yes,Graduate Student,,"Life science (ecology, zoology, botany)",,No,,,,
7/17/16 22:44,Yes,Faculty,,"Life science (ecology, zoology, botany)",,No,,,,
7/17/16 16:22,Yes,Graduate Student,,"Life science (biology, genetics)",,No,,,,
7/17/16 8:42,No,Graduate Student,,"Life science (biology, genetics)",,No,,,,
7/16/16 19:36,Yes,Graduate Student,,"Life science (biology, genetics)",,No,,,,
7/16/16 10:44,Yes,Faculty,,"Life science (biology, genetics)",,No,,,,
7/16/16 5:07,Yes,Post-doc,,"Life science (biology, genetics)",,No,,,,
7/15/16 12:46,Yes,Faculty,,"Life science (biology, genetics)",,No,,,,
7/15/16 10:34,Yes,Post-doc,,"Life science (biology, genetics)",,No,,,,
7/15/16 8:58,Yes,Graduate Student,,"Life science (biology, genetics)",,No,,,,
7/15/16 8:48,Yes,Undergraduate student,,"Life science (biology, genetics)",,No,,,,
7/15/16 8:08,Yes,Staff,,"Life science (biology, genetics)",,No,,,,
7/15/16 8:00,Yes,Staff,,"Life science (biology, genetics)",,No,,,,
7/15/16 10:10,Yes,Graduate Student,,"Life science (biology, genetics)",,No,,,,
7/15/16 3:31,Yes,Post-doc,,"Life science (biology, genetics)",,No,,,,
7/14/16 17:57,,,,,,,,,,
7/14/16 11:33,Yes,Post-doc,,"Life science (biology, genetics)",,No,,,,
7/14/16 8:18,Yes,Graduate Student,,"Life science (biology, genetics)",,No,,,,
7/14/16 7:19,Yes,Faculty,,Other (please specify),Fisheries,No,,,,
7/13/16 23:32,Yes,Faculty,,"Life science (biology, genetics)",,No,,,,
7/13/16 21:28,Yes,Graduate Student,,"Life science (biology, genetics)",,No,,,,
7/13/16 11:22,Yes,Graduate Student,,"Life science (biology, genetics)",,No,,,,
7/13/16 8:56,Yes,Graduate Student,,"Life science (biology, genetics)",,No,,,,
7/13/16 6:30,Yes,Graduate Student,,"Life science (biology, genetics)",,No,,,,
7/13/16 6:21,Yes,Graduate Student,,"Life science (biology, genetics)",,No,,,,
7/13/16 5:33,Yes,Post-doc,,"Life science (biology, genetics)",,No,,,,
7/13/16 4:40,Yes,Staff,,Administration,,No,,,,
7/13/16 4:36,Yes,Graduate Student,,"Life science (biology, genetics)",,No,,,,
7/13/16 3:57,Yes,Post-doc,,Chemistry,,No,,,,
7/15/16 13:44,Yes,Graduate Student,,"Life science (biology, genetics)",,No,,,,
7/13/16 3:14,Yes,Graduate Student,,"Life science (biology, genetics)",,No,,,,
7/13/16 2:43,Yes,Industry,,"Life science (biology, genetics)",,No,,,,
7/13/16 0:12,Yes,Post-doc,,"Life science (biology, genetics)",,No,,,,
7/17/16 14:26,Yes,Graduate Student,,"Life science (biology, genetics)",,No,,,,
7/12/16 15:53,,,,,,,,,,
7/12/16 13:08,,,,,,,,,,
7/12/16 10:13,Yes,Graduate Student,,"Life science (biology, genetics)",,No,,,,
7/12/16 7:57,Yes,Other (please specify),Graduate Student,"Life science (biology, genetics)",,No,,,,
7/12/16 5:36,Yes,Other (please specify),Librarian,Other (please specify),Library Science,No,,,,
7/12/16 4:47,Yes,Graduate Student,,"Life science (biology, genetics)",,No,,,,
7/12/16 2:14,Yes,Faculty,,"Life science (biology, genetics)",,No,,,,
